title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Halloween 4: The Return of Michael Myers,5.9,5000000,17768757.0,88.0,"Horror,Thriller",1988-10-21,Dimension Films,212.0,6.199806,en,1988,0,0,0,0,0,0,0,0,0,0,0,1,0
Frantic,6.6,20000000,17637950.0,120.0,"Crime,Drama,Mystery,Thriller",1988-02-16,"The Mount Company,Warner Bros.",232.0,8.105858999999999,en,1988,0,0,0,1,1,0,0,0,1,0,0,1,0
Poltergeist III,4.6,10500000,14144000.0,98.0,"Horror,Thriller",1988-06-10,Metro-Goldwyn-Mayer (MGM),127.0,7.9776929999999995,en,1988,0,0,0,0,0,0,0,0,0,0,0,1,0
My Stepmother is an Alien,5.3,20000000,13854000.0,108.0,"Comedy,Science Fiction",1988-12-09,"Weintraub Entertainment Group,The Catalina Production Group",132.0,6.493525,en,1988,0,0,1,0,0,0,0,0,0,0,1,0,0
They Live,7.1,4000000,13008928.0,94.0,"Action,Horror,Science Fiction,Thriller",1988-11-23,"Universal Pictures,Alive Films,Larry Franco Productions",562.0,11.292364,en,1988,1,0,0,0,0,0,0,0,0,0,1,1,0
Hellbound: Hellraiser II,6.3,3000000,12090735.0,97.0,"Horror,Thriller",1988-12-23,"New World Pictures,Cinemarque Entertainment,Film Futures,King Video Productions",227.0,8.541732000000001,en,1988,0,0,0,0,0,0,0,0,0,0,0,1,0
Bloodsport,6.6,1500000,11806119.0,92.0,Action,1988-02-26,Cannon Films,370.0,8.822275999999999,en,1988,1,0,0,0,0,0,0,0,0,0,0,0,0
The Unbearable Lightness of Being,7.0,17000000,10006806.0,171.0,"Comedy,Romance",1988-02-05,The Saul Zaentz Company,89.0,6.8151470000000005,en,1988,0,0,1,0,0,0,0,0,0,1,0,0,0
Bad Dreams,5.3,4000000,9797098.0,86.0,"Horror,Thriller",1988-04-08,No Frills Film Production,31.0,5.296777,en,1988,0,0,0,0,0,0,0,0,0,0,0,1,0
Return of the Living Dead Part II,5.8,6200000,9205924.0,89.0,"Comedy,Horror",1988-01-15,Greenfox,95.0,6.606325,en,1988,0,0,1,0,0,0,0,0,0,0,0,0,0
The Last Temptation of Christ,7.0,7000000,8373585.0,164.0,Drama,1988-08-12,"Universal Pictures,Cineplex-Odeon Films",206.0,11.370288,en,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
The Blob,6.3,19000000,8247943.0,95.0,"Horror,Science Fiction",1988-08-05,"TriStar Pictures,Palisades California Inc.",187.0,10.874079,en,1988,0,0,0,0,0,0,0,0,0,0,1,0,0
The Adventures of Baron Munchausen,6.9,46630000,8083123.0,126.0,"Action,Adventure,Comedy,Fantasy",1988-12-07,"Columbia Pictures Corporation,Laura Films,Allied Filmmakers,Prominent Features",185.0,7.7534160000000005,en,1988,1,0,1,0,0,0,1,0,0,0,0,0,0
Dead Ringers,7.0,13000000,8038508.0,115.0,"Drama,Horror,Thriller",1988-09-23,"Téléfilm Canada,Morgan Creek Productions,Mantle Clinic II",176.0,5.532019999999999,en,1988,0,0,0,0,1,0,0,0,0,0,0,1,0
Phantasm II,6.3,3000000,7282851.0,97.0,"Action,Horror,Science Fiction,Thriller",1988-07-08,"Universal Pictures,Spacegate Productions,Starway International Inc.",97.0,8.733191999999999,en,1988,1,0,0,0,0,0,0,0,0,0,1,1,0
Off Limits,5.6,12000000,7242035.0,102.0,"Action,Crime,Drama,Mystery,Thriller",1988-03-11,"Twentieth Century Fox Film Corporation,American Entertainment Partners L.P.",16.0,11.516964999999999,en,1988,1,0,0,1,1,0,0,0,1,0,0,1,0
A Cry in the Dark,6.4,15000000,6908797.0,120.0,Drama,1988-11-11,"Warner Bros.,Golan-Globus Productions,Cannon Entertainment,Cinema Verity",49.0,3.970538,en,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
Hot to Trot,5.1,9000000,6436211.0,88.0,Comedy,1988-08-26,Warner Bros.,17.0,1.9916099999999999,en,1988,0,0,1,0,0,0,0,0,0,0,0,0,0
Monkey Shines,6.2,7000000,5344577.0,113.0,"Thriller,Drama,Horror,Science Fiction",1988-07-29,Orion Pictures,58.0,8.120652,en,1988,0,0,0,0,1,0,0,0,0,0,1,1,0
Sunset,5.6,16000000,4594452.0,102.0,"Action,Comedy,Crime,Mystery,Thriller",1988-04-29,"Cecchi Gori Group Tiger Cinematografica,ML Delphi Premier Productions,Hudson Hawk Films Ltd.",15.0,1.835663,en,1988,1,0,1,1,0,0,0,0,1,0,0,1,0
Pumpkinhead,5.9,3500000,4385516.0,86.0,"Fantasy,Horror",1988-06-09,"De Laurentiis Entertainment Group (DEG),Lion Films",108.0,11.841505999999999,en,1988,0,0,0,0,0,0,1,0,0,0,0,0,0
Red Scorpion,4.9,16000000,4192440.0,105.0,"Action,History,War",1988-12-24,"abramoff Production,Scorpion Film Production,Abramoff Production",50.0,2.549325,en,1988,1,0,0,0,0,0,0,1,0,0,0,0,1
Earth Girls Are Easy,5.5,10000000,3916303.0,100.0,"Music,Comedy,Drama,Romance,Science Fiction",1988-09-08,"De Laurentiis Entertainment Group (DEG),Kestrel Films,Earth Girls",110.0,11.509677,en,1988,0,0,1,0,1,0,0,0,0,1,1,0,0
Critters 2,5.0,4500000,3813293.0,86.0,"Comedy,Horror,Science Fiction,Thriller",1988-04-29,"New Line Cinema,Sho Films",91.0,9.97523,en,1988,0,0,1,0,0,0,0,0,0,0,1,1,0
The New Adventures of Pippi Longstocking,5.8,5000000,3569939.0,100.0,"Fantasy,Adventure,Family",1988-07-06,Columbia Pictures,18.0,3.0781110000000003,en,1988,0,0,0,0,0,1,1,0,0,0,0,0,0
Talk Radio,6.7,4000000,3468572.0,110.0,Drama,1988-12-21,"Cineplex-Odeon Films,Ten-Four Productions",46.0,6.865513000000001,en,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
Night of the Demons,6.1,1200000,3109904.0,90.0,Horror,1988-10-14,"Republic Pictures,Meridian Productions,Paragon Arts International",71.0,6.942907000000001,en,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix The Cat: The Movie,3.7,9000000,1964253.0,82.0,"Animation,Family",1988-10-01,"Pannónia Filmstúdió,Felix the Cat Creations",5.0,0.030576,en,1988,0,1,0,0,0,1,0,0,0,0,0,0,0
Permanent Record,5.7,8000000,1893139.0,91.0,Drama,1988-04-22,,9.0,1.194377,en,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
Vibes,6.0,1884000,1883811.0,99.0,"Romance,Action,Comedy",1988-08-05,"Imagine Entertainment,Columbia Pictures Corporation",10.0,7.3689279999999995,en,1988,1,0,1,0,0,0,0,0,0,1,0,0,0
The Lair of the White Worm,5.8,2500000,1189315.0,93.0,"Comedy,Horror",1988-09-14,White Lair,59.0,9.97466,en,1988,0,0,1,0,0,0,0,0,0,0,0,0,0
Bulletproof,6.5,5000000,807947.0,94.0,"Action,Thriller",1988-04-20,Bulletproof Productions,4.0,0.183677,en,1988,1,0,0,0,0,0,0,0,0,0,0,1,0
The Boost,5.3,8000000,784990.0,95.0,"Drama,Romance",1988-12-23,Hemdale Film Corporation,12.0,0.964399,en,1988,0,0,0,0,1,0,0,0,0,1,0,0,0
Vampire's Kiss,6.0,2000000,725131.0,103.0,"Comedy,Horror",1988-09-17,"Hemdale Film Corporation,Magellan Pictures",75.0,3.2654259999999997,en,1988,0,0,1,0,0,0,0,0,0,0,0,0,0
Apartment Zero,6.9,4000000,670774.0,124.0,"Thriller,Horror,Drama",1988-09-30,,12.0,3.927714,en,1988,0,0,0,0,1,0,0,0,0,0,0,1,0
Powaqqatsi,7.4,2500000,589244.0,99.0,"Documentary,Drama,Music",1988-04-29,"IRE Productions,Santa Fe Institute for Regional Education,Canon Productions",37.0,2.726061,en,1988,0,0,0,0,1,0,0,0,0,0,0,0,0
Prison,6.7,1300000,354704.0,102.0,"Crime,Drama,Horror,Thriller",1988-03-04,Empire Pictures,27.0,11.582419,en,1988,0,0,0,1,1,0,0,0,0,0,0,1,0
Cameron's Closet,4.8,7000000,136203.0,87.0,Horror,1988-12-02,Smart Egg Pictures,7.0,0.8614729999999999,en,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Not of This Earth,4.5,210000,107352.0,81.0,"Horror,Science Fiction",1988-05-20,Miracle Pictures,14.0,1.569865,en,1988,0,0,0,0,0,0,0,0,0,0,1,0,0
Fatal Attraction,6.6,14000000,320145693.0,119.0,"Romance,Drama,Thriller,Horror,Mystery",1987-09-11,Paramount Pictures,305.0,14.260779000000001,en,1987,0,0,0,0,1,0,0,0,1,1,0,1,0
Beverly Hills Cop II,6.1,20000000,299965036.0,100.0,"Action,Comedy,Crime",1987-05-18,"Paramount Pictures,Eddie Murphy Productions,Don Simpson/Jerry Bruckheimer Films",627.0,9.200336,en,1987,1,0,1,1,0,0,0,0,0,0,0,0,0
Dirty Dancing,7.1,6000000,213954274.0,100.0,"Drama,Music,Romance",1987-08-21,"Great American Films Limited Partnership,Vestron Pictures",1371.0,14.044122,en,1987,0,0,0,0,1,0,0,0,0,1,0,0,0
The Living Daylights,6.2,40000000,191185897.0,130.0,"Action,Adventure,Thriller",1987-06-29,"United Artists,Eon Productions",447.0,12.189038,en,1987,1,0,0,0,0,0,0,0,0,0,0,1,0
"Good Morning, Vietnam",7.1,13000000,123922370.0,121.0,"Comedy,Drama,War",1987-12-23,"Silver Screen Partners III,Touchstone Pictures",658.0,9.023282,en,1987,0,0,1,0,1,0,0,0,0,0,0,0,1
Lethal Weapon,7.0,15000000,120207127.0,110.0,"Adventure,Action,Comedy,Thriller,Crime",1987-03-06,"Silver Pictures,Warner Bros.",1367.0,13.183804,en,1987,1,0,1,1,0,0,0,0,0,0,0,1,0
The Secret of My Success,6.2,12000000,110996879.0,111.0,Comedy,1987-04-10,Universal Pictures,151.0,5.409557,en,1987,0,0,1,0,0,0,0,0,0,0,0,0,0
Predator,7.3,18000000,98235548.0,107.0,"Science Fiction,Action,Adventure,Thriller",1987-06-11,"Twentieth Century Fox Film Corporation,Lawrence Gordon Productions,Davis Entertainment,Silver Pictures,Amercent Films,American Entertainment Partners L.P.",2129.0,18.495694,en,1987,1,0,0,0,0,0,0,0,0,0,1,1,0
The Untouchables,7.6,25000000,76270454.0,119.0,"Crime,Drama,History,Thriller",1987-06-02,Paramount Pictures,1424.0,11.062203,en,1987,0,0,0,1,1,0,0,1,0,0,0,1,0
Dragnet,5.7,20000000,66673516.0,106.0,"Action,Comedy,Crime",1987-06-25,Universal Pictures,139.0,7.907938000000001,en,1987,1,0,1,1,0,0,0,0,0,0,0,0,0
Throw Momma from the Train,6.0,14000000,57915972.0,88.0,"Crime,Comedy",1987-12-11,Orion Pictures,147.0,6.573364,en,1987,0,0,1,1,0,0,0,0,0,0,0,0,0
La Bamba,6.8,6500000,54215416.0,108.0,"Drama,Music",1987-07-24,"Columbia Pictures Corporation,New Visions Pictures",120.0,6.476534,en,1987,0,0,0,0,1,0,0,0,0,0,0,0,0
RoboCop,7.1,13000000,53000000.0,102.0,"Action,Thriller,Science Fiction",1987-07-17,Orion Pictures,1494.0,13.485582999999998,en,1987,1,0,0,0,0,0,0,0,0,0,1,1,0
Jaws: The Revenge,3.5,23000000,51881013.0,89.0,"Adventure,Thriller",1987-07-17,Universal Pictures,227.0,9.327986,en,1987,0,0,0,0,0,0,0,0,0,0,0,1,0
Broadcast News,6.8,20000000,51249404.0,133.0,"Comedy,Drama,Romance",1987-12-16,"Gracie Films,Twentieth Century Fox Film Corporation,Amercent Films,American Entertainment Partners L.P.",101.0,8.627019,en,1987,0,0,1,0,1,0,0,0,0,1,0,0,0
Full Metal Jacket,7.9,17000000,46357676.0,116.0,"Drama,War",1987-06-26,"Stanley Kubrick Productions,Warner Bros.,Natant",2595.0,13.941479999999999,en,1987,0,0,0,0,1,0,0,0,0,0,0,0,1
A Nightmare on Elm Street 3: Dream Warriors,6.5,5000000,44793222.0,96.0,"Horror,Thriller",1987-02-27,"New Line Cinema,Smart Egg Pictures",363.0,10.035081,en,1987,0,0,0,0,0,0,0,0,0,0,0,1,0
The Last Emperor,7.4,23000000,43984230.0,163.0,"Drama,History",1987-10-21,"Columbia Pictures,Hemdale Film Corporation,Recorded Pictures Company,Soprofilms,TAO Film,Yanco",362.0,11.076971,en,1987,0,0,0,0,1,0,0,1,0,0,0,0,0
Wall Street,7.0,15000000,43848069.0,126.0,"Crime,Drama",1987-12-10,Twentieth Century Fox Film Corporation,557.0,11.672701,en,1987,0,0,0,1,1,0,0,0,0,0,0,0,0
Mannequin,5.5,6000000,42721196.0,89.0,"Fantasy,Comedy,Romance",1987-02-13,Gladden Entertainment,130.0,8.525782000000001,en,1987,0,0,1,0,0,0,1,0,0,1,0,0,0
Blind Date,5.6,18000000,39321715.0,95.0,"Comedy,Romance",1987-03-27,"Permut Presentations,TriStar Pictures,Blake Edwards Entertainment,Delphi V Productions,ML Delphi Premier Productions",115.0,6.696292,en,1987,0,0,1,0,0,0,0,0,0,1,0,0,0
The Running Man,6.4,27000000,38122105.0,101.0,"Action,Science Fiction",1987-11-13,"Keith Barish Productions,TAFT Entertainment Pictures,HBO,Braveworld Productions",713.0,9.389975999999999,en,1987,1,0,0,0,0,0,0,0,0,0,1,0,0
Spaceballs,6.7,22700000,38119483.0,96.0,"Comedy,Science Fiction",1987-06-24,"Brooksfilms Ltd.,Metro-Goldwyn-Mayer (MGM)",924.0,9.10373,en,1987,0,0,1,0,0,0,0,0,0,0,1,0,0
No Way Out,6.9,15000000,35509515.0,114.0,"Action,Drama,Thriller",1987-08-14,Orion Pictures,155.0,11.457803,en,1987,1,0,0,0,1,0,0,0,0,0,0,1,0
The Lost Boys,6.8,8500000,32222567.0,97.0,"Horror,Comedy",1987-07-31,Warner Bros.,545.0,9.099731,en,1987,0,0,1,0,0,0,0,0,0,0,0,0,0
Can't Buy Me Love,6.7,1800000,31623833.0,94.0,"Drama,Comedy,Romance,Family",1987-08-14,"Apollo Pictures,Touchstone Pictures,Silver Screen Partners II",167.0,9.104462,en,1987,0,0,1,0,1,1,0,0,0,1,0,0,0
The Princess Bride,7.6,16000000,30857814.0,98.0,"Adventure,Family,Fantasy,Comedy,Romance",1987-09-18,"Act III Communications,The Princess Bride Ltd.,Buttercup Films Ltd.",1518.0,15.15267,en,1987,0,0,1,0,0,1,1,0,0,1,0,0,0
Raising Arizona,7.2,6000000,29180280.0,94.0,"Comedy,Crime",1987-03-01,"Twentieth Century Fox Film Corporation,Circle Films",548.0,14.011415,en,1987,0,0,1,1,0,0,0,0,0,0,0,0,0
Overboard,6.7,1880006,26713187.0,106.0,"Comedy,Romance",1987-12-16,"Metro-Goldwyn-Mayer (MGM),Hawn / Sylbert Movie Company,Star Partners",240.0,5.549621,en,1987,0,0,1,0,0,0,0,0,0,1,0,0,0
Ernest Goes to Camp,5.5,3000000,23509382.0,92.0,"Comedy,Family",1987-05-22,"Touchstone Pictures,Silver Screen Partners II",40.0,5.7122910000000005,en,1987,0,0,1,0,0,1,0,0,0,0,0,0,0
Empire of the Sun,7.3,35000000,22238696.0,153.0,"Drama,History,War",1987-12-09,"Amblin Entertainment,Warner Bros.",491.0,10.220906,en,1987,0,0,0,0,1,0,0,1,0,0,0,0,1
Superman IV: The Quest for Peace,4.1,17000000,19300000.0,90.0,"Action,Adventure,Science Fiction",1987-07-23,"Cannon Films,Warner Bros.,London-Cannon Films,Golan-Globus Productions",327.0,7.990678999999999,en,1987,1,0,0,0,0,0,0,0,0,0,1,0,0
Project X,6.2,18000000,18532286.0,108.0,Drama,1987-04-17,"20th Century Fox,Amercent Films,American Entertainment Partners L.P.,Parkes/Lasker productions",77.0,10.000775,en,1987,0,0,0,0,1,0,0,0,0,0,0,0,0
Masters of the Universe,5.1,22000000,17336370.0,106.0,"Action,Fantasy,Science Fiction,Adventure,Thriller",1987-08-07,"Cannon Group,Edward R. Pressman Film,Golan-Globus Productions",196.0,7.106953999999999,en,1987,1,0,0,0,0,0,1,0,0,0,1,1,0
Angel Heart,7.0,17000000,17185632.0,113.0,"Horror,Mystery,Thriller",1987-03-06,"TriStar Pictures,Winkast Film Productions,Carolco Pictures,Union",326.0,7.290872,en,1987,0,0,0,0,0,0,0,0,1,0,0,1,0
Over the Top,5.7,25000000,16057580.0,93.0,"Action,Drama",1987-02-13,"Cannon Group,Golan-Globus,Warner Bros.",331.0,8.431956,en,1987,1,0,0,0,1,0,0,0,0,0,0,0,0
Hellraiser,6.9,1000000,14564027.0,94.0,Horror,1987-09-11,"New World Pictures,Cinemarque Entertainment BV,Film Futures,Rivdel Films",464.0,10.81305,en,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Ishtar,4.3,55000000,14375181.0,107.0,"Action,Adventure,Comedy",1987-05-15,Columbia Pictures,29.0,3.986985,en,1987,1,0,1,0,0,0,0,0,0,0,0,0,0
Prince of Darkness,6.6,3000000,14182492.0,101.0,Horror,1987-10-23,"Universal Pictures,Carolco Pictures,Alive Films,Larry Franco Productions",192.0,8.587231,en,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Creepshow 2,5.9,3500000,14000000.0,92.0,Horror,1987-05-01,"New World Pictures,Laurel Entertainment Inc.",133.0,9.330086999999999,en,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pick-up Artist,5.4,15000000,13290368.0,81.0,"Romance,Comedy,Crime,Drama",1987-09-18,"Twentieth Century Fox Film Corporation,Amercent Films,American Entertainment Partners L.P.",35.0,3.799983,en,1987,0,0,1,1,1,0,0,0,0,1,0,0,0
Someone to Watch Over Me,5.8,17000000,10278549.0,106.0,"Crime,Drama,Romance,Thriller",1987-10-09,Columbia Pictures,38.0,3.5011099999999997,en,1987,0,0,0,1,1,0,0,0,0,1,0,1,0
Evil Dead II,7.5,3600000,5923044.0,84.0,"Horror,Comedy,Fantasy",1987-03-13,"Renaissance Films,Rosebud Productions",760.0,13.520764000000002,en,1987,0,0,1,0,0,0,1,0,0,0,0,0,0
Nadine,5.5,12000000,5669831.0,83.0,"Action,Comedy,Romance",1987-08-07,TriStar Pictures,21.0,7.569698,en,1987,1,0,1,0,0,0,0,0,0,1,0,0,0
The Monster Squad,6.8,12000000,3769990.0,82.0,"Horror,Comedy,Action,Fantasy,Science Fiction",1987-08-14,"TriStar Pictures,Keith Barish Productions,TAFT Entertainment Pictures,Home Box Office (HBO)",146.0,7.075533999999999,en,1987,1,0,1,0,0,0,1,0,0,0,1,0,0
Pinocchio and the Emperor of the Night,5.3,8000000,3261638.0,83.0,"Animation,Adventure,Family",1987-08-06,,4.0,0.743274,en,1987,0,1,0,0,0,1,0,0,0,0,0,0,0
Barfly,7.3,3000000,3221568.0,100.0,"Comedy,Drama,Romance",1987-09-02,"Zoetrope Studios,Golan-Globus Productions",80.0,15.170192000000002,en,1987,0,0,1,0,1,0,0,0,0,1,0,0,0
Wings of Desire,7.5,2500000,3200000.0,128.0,"Drama,Fantasy,Romance",1987-01-01,"Road Movies Filmproduktion GmbH,Argos Films,Westdeutscher Rundfunk (WDR)",256.0,6.357321,de,1987,0,0,0,0,1,0,1,0,0,1,0,0,0
Mio in the Land of Faraway,6.3,7200000,2300000.0,99.0,"Adventure,Drama,Fantasy,Family,Mystery",1987-07-01,"Gorky Film Studio,Nordisk Tonefilm International",23.0,5.553737,en,1987,0,0,0,0,1,1,1,0,1,0,0,0,0
Matewan,7.2,4000000,1680358.0,132.0,Drama,1987-08-28,,33.0,3.3501260000000004,en,1987,0,0,0,0,1,0,0,0,0,0,0,0,0
A Prayer for the Dying,6.1,6000000,1432687.0,107.0,"Crime,Drama,Action,Thriller",1987-09-11,The Samuel Goldwyn Company,16.0,2.527521,en,1987,1,0,0,1,1,0,0,0,0,0,0,1,0
From a Whisper to a Scream,6.8,1100000,1400000.0,99.0,"Comedy,Horror",1987-09-25,Conquest Productions,15.0,1.3920219999999999,en,1987,0,0,1,0,0,0,0,0,0,0,0,0,0
Tough Guys Don't Dance,4.8,5000000,858250.0,110.0,"Drama,Comedy,Crime,Mystery,Thriller",1987-09-18,"Zoetrope Studios,Golan-Globus Productions",6.0,0.9570190000000001,en,1987,0,0,1,1,1,0,0,0,1,0,0,1,0
Walker,6.4,5800000,257043.0,94.0,"Drama,History,Western",1987-12-04,"In-Cine Compania Industrial Cinematografica,Northern,Walker Films Limited",16.0,1.799311,en,1987,0,0,0,0,1,0,0,1,0,0,0,0,0
"Silent Night, Deadly Night II",4.7,250000,154323.0,88.0,"Comedy,Horror",1987-04-10,Silent Night Releasing Corporation,26.0,1.225871,en,1987,0,0,1,0,0,0,0,0,0,0,0,0,0
Gaby: A True Story,3.5,5000000,125400.0,110.0,"Drama,Romance",1987-10-30,TriStar Pictures,2.0,0.8897450000000001,en,1987,0,0,0,0,1,0,0,0,0,1,0,0,0
Top Gun,6.7,15000000,356830601.0,110.0,"Action,Romance,War",1986-05-16,Paramount Pictures,1736.0,20.301019,en,1986,1,0,0,0,0,0,0,0,0,1,0,0,1
Crocodile Dundee,6.3,5000000,328203506.0,97.0,"Adventure,Comedy",1986-09-26,"Paramount Pictures,Rimfire Films",512.0,7.791212,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
Aliens,7.7,18500000,183316455.0,137.0,"Horror,Action,Thriller,Science Fiction",1986-07-18,"Twentieth Century Fox Film Corporation,SLM Production Group,Brandywine Productions",3282.0,21.761179000000002,en,1986,1,0,0,0,0,0,0,0,0,0,1,1,0
Platoon,7.5,6000000,138530565.0,120.0,"Drama,War,Action",1986-12-18,"Orion Pictures,Hemdale Film Corporation",1236.0,18.206972,en,1986,1,0,0,0,1,0,0,0,0,0,0,0,1
Star Trek IV: The Voyage Home,6.9,24000000,133000000.0,119.0,"Science Fiction,Adventure",1986-11-25,Paramount Pictures,490.0,12.596956,en,1986,0,0,0,0,0,0,0,0,0,0,1,0,0
An American Tail,6.6,9000000,84542002.0,80.0,"Drama,Family,Animation,Adventure",1986-11-21,"Universal Pictures,Amblin Entertainment",344.0,11.928545,en,1986,0,1,0,0,1,1,0,0,0,0,0,0,0
The Golden Child,5.6,25000000,79817939.0,94.0,"Action,Adventure,Comedy",1986-12-12,Paramount Pictures,311.0,8.236472000000001,en,1986,1,0,1,0,0,0,0,0,0,0,0,0,0
The Name of the Rose,7.2,20000000,77200000.0,130.0,"Drama,Thriller,Mystery",1986-09-24,"Zweites Deutsches Fernsehen (ZDF),Les Films Ariane,RAI Radiotelevisione Italiana,Cristaldifilm",739.0,11.469750999999999,en,1986,0,0,0,0,1,0,0,0,1,0,0,1,0
Ferris Bueller's Day Off,7.5,6000000,70136369.0,103.0,Comedy,1986-06-11,Paramount Pictures,1340.0,12.724644999999999,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
Down and Out in Beverly Hills,5.9,14000000,62134225.0,103.0,Comedy,1986-01-31,"Touchstone Pictures,Silver Screen Partners II",67.0,9.970485,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
The Fly,7.1,15000000,60629159.0,96.0,"Horror,Science Fiction",1986-08-15,"SLM Production Group,Brooksfilms",1038.0,13.534589000000002,en,1986,0,0,0,0,0,0,0,0,0,0,1,0,0
The Money Pit,6.2,10000000,54999651.0,91.0,"Comedy,Romance",1986-03-15,"Universal Pictures,Amblin Entertainment",288.0,7.054864,en,1986,0,0,1,0,0,0,0,0,0,1,0,0,0
The Color of Money,6.7,13800000,52293982.0,119.0,Drama,1986-10-07,"Silver Screen Partners,Touchstone Pictures",297.0,11.613655,en,1986,0,0,0,0,1,0,0,0,0,0,0,0,0
Stand by Me,7.8,8000000,52287414.0,89.0,"Crime,Drama",1986-08-22,"Columbia Pictures,Act III Communications,The Body,Act III",1568.0,15.206957000000001,en,1986,0,0,0,1,1,0,0,0,0,0,0,0,0
Heartbreak Ridge,6.5,15000000,42724017.0,130.0,"Action,Comedy,Drama,War",1986-12-15,"Malpaso Productions,Jay Weston Productions",270.0,7.390012,en,1986,1,0,1,0,1,0,0,0,0,0,0,0,1
Peggy Sue Got Married,5.9,18000000,41382841.0,103.0,"Comedy,Drama,Fantasy,Romance",1986-10-05,"American Zoetrope,TriStar Pictures",138.0,7.471655,en,1986,0,0,1,0,1,0,1,0,0,1,0,0,0
Poltergeist II: The Other Side,5.8,19000000,40996665.0,91.0,"Horror,Thriller",1986-05-23,Metro-Goldwyn-Mayer (MGM),172.0,6.701138,en,1986,0,0,0,0,0,0,0,0,0,0,0,1,0
Hannah and Her Sisters,7.6,6400000,40084041.0,107.0,"Comedy,Drama",1986-02-07,Orion Pictures,224.0,9.57874,en,1986,0,0,1,0,1,0,0,0,0,0,0,0,0
Little Shop of Horrors,6.7,25000000,38748395.0,94.0,"Horror,Comedy,Music",1986-12-19,"The Geffen Company,Warner Bros.",389.0,7.409178999999999,en,1986,0,0,1,0,0,0,0,0,0,0,0,0,0
The Great Mouse Detective,6.9,14000000,38625550.0,74.0,"Comedy,Animation,Family",1986-07-02,"Walt Disney Pictures,Silver Screen Partners II",334.0,11.183924000000001,en,1986,0,1,1,0,0,1,0,0,0,0,0,0,0
Howard the Duck,5.1,37000000,37962774.0,110.0,"Comedy,Fantasy,Science Fiction",1986-08-01,"Lucasfilm,Universal Pictures",227.0,10.722672,en,1986,0,0,1,0,0,0,1,0,0,0,1,0,0
Hoosiers,7.1,9000000,28607524.0,114.0,"Drama,Family",1986-11-14,"Orion Pictures,De Haven Productions",143.0,6.484495,en,1986,0,0,0,0,1,1,0,0,0,0,0,0,0
Friday the 13th Part VI: Jason Lives,5.7,3000000,19472057.0,86.0,"Horror,Mystery,Thriller",1986-08-01,Paramount Pictures,219.0,8.122042,en,1986,0,0,0,0,0,0,0,0,1,0,0,1,0
The Mission,7.1,24500000,17218023.0,126.0,"Adventure,Drama,Action,History",1986-09-29,"Goldcrest Films International,AMLF,Warner Bros.,Enigma Productions,Kingsmere Productions Ltd.",295.0,11.241995,en,1986,1,0,0,0,1,0,0,1,0,0,0,0,0
Raw Deal,5.5,8500000,16209459.0,106.0,"Action,Crime,Thriller",1986-06-06,"De Laurentiis Entertainment Group (DEG),Famous Films (II),International Film Corporation",159.0,9.292099,en,1986,1,0,0,1,0,0,0,0,0,0,0,1,0
Armed and Dangerous,5.3,12000000,15945534.0,88.0,"Action,Comedy,Crime",1986-08-15,"Columbia Pictures,Delphi V Productions,Frostbacks",46.0,5.037671,en,1986,1,0,1,1,0,0,0,0,0,0,0,0,0
Critters,5.9,2000000,13167232.0,82.0,"Action,Comedy,Horror,Science Fiction,Thriller",1986-04-11,"New Line Cinema,Smart Egg Pictures,Sho Films",221.0,10.113807000000001,en,1986,1,0,1,0,0,0,0,0,0,0,1,1,0
Labyrinth,7.1,25000000,12729917.0,101.0,"Adventure,Family,Fantasy",1986-06-27,"Lucasfilm,TriStar Pictures,Jim Henson Company, The,Henson Associates (HA)",618.0,13.009688,en,1986,0,0,0,0,0,1,1,0,0,0,0,0,0
Club Paradise,4.3,15000000,12308521.0,96.0,"Comedy,Drama,Romance",1986-07-11,Warner Bros.,20.0,4.079853,en,1986,0,0,1,0,1,0,0,0,0,1,0,0,0
Big Trouble in Little China,7.1,25000000,11000000.0,99.0,"Action,Adventure,Comedy,Fantasy",1986-05-30,"Twentieth Century Fox Film Corporation,TAFT Entertainment Pictures",727.0,11.109932,en,1986,1,0,1,0,0,0,1,0,0,0,0,0,0
SpaceCamp,5.8,18000000,9697739.0,107.0,"Family,Adventure",1986-06-06,ABC Motion Pictures,60.0,6.41742,en,1986,0,0,0,0,0,1,0,0,0,0,0,0,0
